ID,Operator,Parent Order ID,Material Definition ID,Status,Location,QTY Required,QTY Complete,QTY Scrap,Due Date,Start Date,Complete Date,Customer ID
16,Mike Brown,1710,Part989,RELEASED,Line2,202,342,15,12/29/2024,11/27/2024,12/1/2024,Cust001
17,Emily Davis,1788,Part334,COMPLETED,Line1,432,97,27,12/22/2024,11/28/2024,11/29/2024,Cust003
18,Emily Davis,1616,Part890,COMPLETED,Line2,215,449,18,12/26/2024,12/11/2024,11/24/2024,Cust003
19,John Doe,1316,Part598,CREATED,Warehouse2,195,430,24,12/22/2024,11/23/2024,12/1/2024,Cust003
20,John Doe,1898,Part946,CREATED,Line2,461,238,46,12/20/2024,11/15/2024,11/20/2024,Cust003
21,Jane Smith,1826,Part656,CREATED,Line1,293,325,15,12/26/2024,11/22/2024,12/10/2024,Cust001
22,Mike Brown,1927,Part868,CREATED,Line2,171,303,33,12/24/2024,11/30/2024,11/22/2024,Cust002
23,Jane Smith,1324,Part470,CREATED,Warehouse1,211,97,29,12/28/2024,12/10/2024,12/14/2024,Cust003
24,Mike Brown,1610,Part285,KITTED,Line2,82,263,33,1/1/2025,11/19/2024,11/18/2024,Cust001
25,Mike Brown,1071,Part394,CREATED,Warehouse2,211,336,11,12/15/2024,11/27/2024,11/29/2024,Cust003
26,Mike Brown,1769,Part563,COMPLETED,Warehouse2,320,443,9,12/23/2024,11/27/2024,12/6/2024,Cust002
27,Mike Brown,1148,Part774,KITTED,Warehouse1,282,282,1,1/10/2025,11/19/2024,12/4/2024,Cust001
28,Emily Davis,1731,Part508,CREATED,Line1,313,331,7,12/23/2024,11/20/2024,12/7/2024,Cust001
29,Emily Davis,1002,Part711,COMPLETED,Warehouse1,346,16,25,12/15/2024,11/22/2024,11/23/2024,Cust003
30,John Doe,1429,Part809,CREATED,Line1,53,347,38,12/26/2024,11/27/2024,11/17/2024,Cust003
31,Emily Davis,1598,Part393,COMPLETED,Warehouse2,477,111,39,1/1/2025,11/23/2024,11/23/2024,Cust003
32,John Doe,1045,Part635,CREATED,Line2,404,418,12,1/2/2025,12/1/2024,11/29/2024,Cust001
33,Jane Smith,1270,Part498,CREATED,Warehouse1,451,488,44,1/5/2025,11/28/2024,11/27/2024,Cust003
34,Emily Davis,1985,Part943,RELEASED,Line2,282,391,8,1/7/2025,12/12/2024,12/14/2024,Cust001
35,John Doe,1833,Part947,COMPLETED,Line1,412,335,27,1/6/2025,11/25/2024,11/22/2024,Cust003
36,Emily Davis,1741,Part242,COMPLETED,Line2,343,63,3,12/26/2024,12/11/2024,12/2/2024,Cust001
37,John Doe,1397,Part793,COMPLETED,Line1,190,327,25,12/19/2024,11/29/2024,11/19/2024,Cust003
38,Jane Smith,1144,Part749,RELEASED,Line2,185,394,16,12/22/2024,11/29/2024,11/24/2024,Cust002
39,Emily Davis,1499,Part320,KITTED,Warehouse2,439,257,0,12/16/2024,11/18/2024,11/16/2024,Cust003
40,Jane Smith,1471,Part332,KITTED,Warehouse1,285,500,8,1/6/2025,12/4/2024,12/12/2024,Cust001
41,Emily Davis,1730,Part802,COMPLETED,Warehouse1,136,177,46,12/31/2024,11/22/2024,11/18/2024,Cust002
42,Jane Smith,1414,Part503,CREATED,Warehouse2,129,225,23,1/6/2025,11/21/2024,11/15/2024,Cust003
43,Mike Brown,1140,Part362,CREATED,Line2,150,339,18,1/4/2025,11/18/2024,11/14/2024,Cust003
44,Emily Davis,1125,Part965,COMPLETED,Line1,309,65,41,1/5/2025,11/14/2024,11/29/2024,Cust002
45,Emily Davis,1000,Part395,CREATED,Warehouse1,230,101,24,1/1/2025,11/26/2024,12/12/2024,Cust001
46,Emily Davis,1195,Part912,CREATED,Warehouse1,269,199,47,1/12/2025,11/17/2024,12/14/2024,Cust002
47,Mike Brown,1807,Part744,CREATED,Line2,75,6,13,1/1/2025,11/17/2024,12/6/2024,Cust003
48,Emily Davis,1249,Part929,KITTED,Line2,231,284,38,1/2/2025,12/12/2024,12/6/2024,Cust002
49,Mike Brown,1458,Part129,RELEASED,Warehouse1,143,444,23,1/11/2025,11/15/2024,12/13/2024,Cust002
50,Emily Davis,1565,Part991,RELEASED,Line1,437,161,12,12/23/2024,12/9/2024,11/15/2024,Cust001
51,Jane Smith,1292,Part706,KITTED,Warehouse2,239,52,1,1/7/2025,12/10/2024,12/4/2024,Cust001
52,Jane Smith,1353,Part923,RELEASED,Line2,447,463,30,12/26/2024,11/20/2024,11/24/2024,Cust001
53,Jane Smith,1223,Part416,RELEASED,Line2,89,327,0,1/10/2025,12/12/2024,12/4/2024,Cust003
54,Emily Davis,1445,Part935,KITTED,Line1,155,247,4,12/22/2024,12/5/2024,12/5/2024,Cust001
55,Mike Brown,1975,Part242,KITTED,Line1,303,11,30,12/24/2024,11/26/2024,11/30/2024,Cust002
56,John Doe,1623,Part404,KITTED,Line2,340,172,43,12/16/2024,12/12/2024,11/21/2024,Cust003
57,John Doe,1480,Part962,KITTED,Warehouse2,495,228,9,1/12/2025,12/3/2024,12/10/2024,Cust001
58,John Doe,1087,Part411,KITTED,Line2,419,238,21,12/18/2024,12/1/2024,11/26/2024,Cust001
59,Mike Brown,1791,Part882,KITTED,Line1,479,429,20,12/18/2024,12/12/2024,11/14/2024,Cust001
60,Jane Smith,1677,Part624,CREATED,Line1,327,294,23,12/19/2024,12/2/2024,12/11/2024,Cust002
61,Mike Brown,1288,Part588,RELEASED,Line2,141,97,1,12/23/2024,12/9/2024,12/2/2024,Cust003
62,Mike Brown,1545,Part302,COMPLETED,Warehouse2,233,224,35,12/20/2024,12/4/2024,12/12/2024,Cust002
63,Jane Smith,1899,Part816,COMPLETED,Warehouse1,489,70,5,1/10/2025,12/13/2024,11/30/2024,Cust002
64,Emily Davis,1944,Part106,RELEASED,Line2,160,10,15,12/25/2024,12/2/2024,11/16/2024,Cust002
65,John Doe,1360,Part595,KITTED,Warehouse2,328,182,38,12/21/2024,12/11/2024,11/25/2024,Cust003
66,Mike Brown,1043,Part828,RELEASED,Warehouse2,240,351,8,12/19/2024,11/28/2024,12/7/2024,Cust002
67,Jane Smith,1954,Part907,COMPLETED,Warehouse1,134,42,25,12/28/2024,11/20/2024,11/18/2024,Cust002
68,Jane Smith,1805,Part133,COMPLETED,Line2,384,11,16,12/18/2024,11/27/2024,11/27/2024,Cust003
69,Jane Smith,1268,Part374,KITTED,Warehouse1,119,232,50,1/12/2025,11/24/2024,11/16/2024,Cust003
70,Emily Davis,1457,Part598,CREATED,Warehouse2,281,400,18,1/10/2025,11/19/2024,11/18/2024,Cust003
71,Jane Smith,1011,Part796,KITTED,Warehouse1,392,487,22,12/25/2024,11/17/2024,11/27/2024,Cust002
72,Mike Brown,1805,Part130,CREATED,Line2,97,483,45,1/7/2025,11/15/2024,12/2/2024,Cust003
73,John Doe,1350,Part469,KITTED,Warehouse1,118,404,49,1/5/2025,11/16/2024,11/18/2024,Cust002
74,Emily Davis,1237,Part723,KITTED,Warehouse1,143,31,20,1/12/2025,12/6/2024,11/28/2024,Cust001
75,Emily Davis,1294,Part396,KITTED,Line1,69,290,18,12/15/2024,11/30/2024,11/17/2024,Cust001
76,John Doe,1685,Part351,COMPLETED,Warehouse2,51,262,37,1/13/2025,11/19/2024,12/2/2024,Cust003
77,Emily Davis,1652,Part155,COMPLETED,Line1,131,167,20,1/2/2025,12/8/2024,11/17/2024,Cust003
78,Emily Davis,1443,Part813,COMPLETED,Warehouse1,349,431,41,12/24/2024,11/15/2024,11/25/2024,Cust001
79,Mike Brown,1535,Part109,RELEASED,Line2,157,486,0,1/8/2025,11/22/2024,11/27/2024,Cust002
80,Emily Davis,1849,Part353,RELEASED,Warehouse1,363,19,34,12/25/2024,11/23/2024,11/15/2024,Cust003
81,John Doe,1777,Part874,COMPLETED,Line1,217,329,21,12/18/2024,12/11/2024,12/5/2024,Cust003
82,Jane Smith,1224,Part734,KITTED,Line1,261,404,9,1/4/2025,11/26/2024,12/13/2024,Cust003
83,Jane Smith,1603,Part703,CREATED,Warehouse1,343,368,28,12/22/2024,11/20/2024,11/18/2024,Cust003
84,Jane Smith,1465,Part709,CREATED,Warehouse1,346,301,26,12/25/2024,11/27/2024,11/25/2024,Cust001
85,Jane Smith,1319,Part443,COMPLETED,Warehouse1,375,138,14,12/28/2024,12/5/2024,11/29/2024,Cust003
86,Mike Brown,1933,Part846,COMPLETED,Line1,180,442,30,1/7/2025,12/1/2024,11/17/2024,Cust002
87,John Doe,2000,Part189,RELEASED,Line1,299,333,35,1/12/2025,11/30/2024,11/16/2024,Cust001
88,Emily Davis,1650,Part654,COMPLETED,Line1,132,469,7,12/18/2024,11/21/2024,11/18/2024,Cust002
89,Mike Brown,1216,Part133,KITTED,Warehouse1,120,472,16,12/18/2024,11/23/2024,12/5/2024,Cust002
90,Mike Brown,1279,Part161,KITTED,Warehouse2,229,371,22,12/18/2024,12/4/2024,11/24/2024,Cust001
91,Mike Brown,1343,Part161,RELEASED,Warehouse1,328,333,17,12/25/2024,11/19/2024,11/20/2024,Cust002
92,Emily Davis,1761,Part176,COMPLETED,Warehouse1,188,467,30,12/21/2024,12/10/2024,12/4/2024,Cust002
93,Jane Smith,1826,Part280,RELEASED,Warehouse1,384,213,31,12/19/2024,11/14/2024,11/27/2024,Cust001
94,John Doe,1918,Part239,CREATED,Line1,456,149,17,12/17/2024,12/11/2024,12/12/2024,Cust002
95,Emily Davis,1696,Part212,RELEASED,Line1,69,160,32,12/22/2024,11/19/2024,11/15/2024,Cust003
96,Jane Smith,1627,Part700,RELEASED,Line2,399,104,9,1/3/2025,12/6/2024,12/4/2024,Cust003
97,John Doe,1911,Part186,COMPLETED,Line2,377,352,35,12/19/2024,11/16/2024,12/9/2024,Cust001
98,Emily Davis,1345,Part709,KITTED,Line1,224,160,26,12/25/2024,12/1/2024,11/29/2024,Cust003
99,Jane Smith,1158,Part329,RELEASED,Warehouse2,192,368,50,1/5/2025,12/1/2024,11/20/2024,Cust001
100,Emily Davis,1100,Part962,COMPLETED,Line2,232,25,41,12/26/2024,12/2/2024,12/14/2024,Cust001
101,John Doe,1250,Part729,RELEASED,Line1,394,262,38,1/1/2025,12/7/2024,11/21/2024,Cust002
102,John Doe,1104,Part292,KITTED,Line2,206,386,4,12/17/2024,12/1/2024,12/2/2024,Cust003
103,Mike Brown,1482,Part106,CREATED,Line1,205,23,1,12/16/2024,11/27/2024,12/14/2024,Cust002
104,Jane Smith,1173,Part748,KITTED,Line1,186,269,48,1/11/2025,11/15/2024,12/13/2024,Cust002
105,Emily Davis,1381,Part919,KITTED,Warehouse1,270,355,47,12/18/2024,12/10/2024,12/1/2024,Cust002
106,Mike Brown,1023,Part612,RELEASED,Warehouse2,444,32,46,12/16/2024,11/19/2024,12/3/2024,Cust002
107,Jane Smith,1543,Part387,RELEASED,Warehouse1,455,114,41,1/9/2025,11/19/2024,11/28/2024,Cust003
108,John Doe,1601,Part349,COMPLETED,Line2,411,211,43,12/24/2024,12/9/2024,11/16/2024,Cust003
109,John Doe,1127,Part621,RELEASED,Warehouse2,290,461,15,1/6/2025,11/14/2024,11/26/2024,Cust003
110,Jane Smith,1309,Part289,RELEASED,Line1,158,159,28,1/10/2025,12/3/2024,11/17/2024,Cust002
111,Jane Smith,1125,Part229,RELEASED,Warehouse2,231,274,29,1/11/2025,11/20/2024,12/2/2024,Cust002
112,Mike Brown,1677,Part373,CREATED,Warehouse1,218,494,47,12/17/2024,11/17/2024,12/6/2024,Cust002
113,John Doe,1097,Part857,CREATED,Warehouse1,331,291,49,1/7/2025,11/19/2024,12/12/2024,Cust002
114,Jane Smith,1210,Part600,RELEASED,Line1,224,151,16,12/24/2024,12/6/2024,11/14/2024,Cust003
115,Emily Davis,1961,Part932,RELEASED,Warehouse2,126,199,39,1/4/2025,11/19/2024,11/21/2024,Cust001
116,Jane Smith,1237,Part311,RELEASED,Line2,202,136,0,12/23/2024,11/17/2024,12/7/2024,Cust001
117,Jane Smith,1788,Part776,RELEASED,Warehouse2,112,253,35,12/28/2024,12/10/2024,12/6/2024,Cust003
118,Emily Davis,1177,Part997,KITTED,Warehouse1,245,480,21,12/18/2024,11/16/2024,12/9/2024,Cust003
119,Emily Davis,1372,Part973,RELEASED,Line2,114,352,13,12/22/2024,12/8/2024,12/11/2024,Cust001
120,John Doe,1206,Part470,COMPLETED,Line1,409,288,12,1/8/2025,11/28/2024,12/8/2024,Cust003
121,Emily Davis,1789,Part423,RELEASED,Warehouse1,325,188,31,1/4/2025,11/25/2024,11/27/2024,Cust003
122,Mike Brown,1091,Part776,CREATED,Line1,119,414,48,1/9/2025,12/8/2024,12/4/2024,Cust001
123,John Doe,1987,Part876,COMPLETED,Line2,289,127,24,12/26/2024,11/28/2024,11/20/2024,Cust001
124,Jane Smith,1480,Part156,COMPLETED,Warehouse1,239,419,15,12/29/2024,12/9/2024,11/14/2024,Cust001
125,Jane Smith,1525,Part860,RELEASED,Line1,111,213,46,12/26/2024,12/1/2024,11/30/2024,Cust003
126,Mike Brown,1993,Part929,COMPLETED,Line1,500,128,7,12/26/2024,11/18/2024,12/3/2024,Cust003
127,Mike Brown,1773,Part730,RELEASED,Warehouse2,494,238,25,1/12/2025,12/9/2024,12/14/2024,Cust001
128,Jane Smith,1310,Part942,RELEASED,Warehouse2,315,99,0,12/23/2024,11/19/2024,11/27/2024,Cust003
129,Mike Brown,1022,Part367,CREATED,Line2,202,38,4,1/6/2025,12/11/2024,12/11/2024,Cust001
130,Jane Smith,1424,Part409,RELEASED,Warehouse1,285,239,8,1/9/2025,11/25/2024,11/26/2024,Cust001
131,Emily Davis,1160,Part500,CREATED,Line2,414,287,44,12/15/2024,11/29/2024,11/15/2024,Cust001
132,Emily Davis,1549,Part925,RELEASED,Line2,204,164,47,12/29/2024,11/28/2024,12/6/2024,Cust002
133,Jane Smith,1695,Part686,COMPLETED,Warehouse2,117,63,26,1/7/2025,11/30/2024,11/23/2024,Cust001
134,Mike Brown,1951,Part542,CREATED,Line1,482,198,8,1/3/2025,11/24/2024,12/14/2024,Cust002
135,Mike Brown,1838,Part630,RELEASED,Line2,84,38,21,12/27/2024,12/1/2024,11/20/2024,Cust003
136,Emily Davis,1760,Part291,CREATED,Line2,473,249,43,12/30/2024,12/7/2024,12/8/2024,Cust003
137,Jane Smith,1642,Part756,KITTED,Line1,298,42,45,1/1/2025,11/28/2024,11/24/2024,Cust003
138,John Doe,1248,Part797,KITTED,Warehouse2,459,74,35,12/25/2024,11/18/2024,11/16/2024,Cust003
139,Jane Smith,1346,Part116,COMPLETED,Line1,74,438,5,1/9/2025,11/28/2024,11/22/2024,Cust001
140,Emily Davis,1955,Part487,COMPLETED,Line2,357,97,46,12/23/2024,12/7/2024,12/12/2024,Cust002
141,Jane Smith,1206,Part927,KITTED,Warehouse1,297,429,31,1/9/2025,11/23/2024,11/28/2024,Cust001
142,Mike Brown,1906,Part589,RELEASED,Line2,418,305,34,12/31/2024,11/14/2024,11/25/2024,Cust003
143,Jane Smith,1322,Part244,KITTED,Line2,470,471,26,12/25/2024,12/5/2024,12/11/2024,Cust003
144,John Doe,1031,Part674,CREATED,Warehouse1,291,330,11,12/26/2024,11/20/2024,11/28/2024,Cust003
145,John Doe,1450,Part313,CREATED,Line2,137,125,30,12/18/2024,11/24/2024,11/25/2024,Cust001
146,Emily Davis,1961,Part820,CREATED,Warehouse2,488,120,28,12/19/2024,12/9/2024,12/10/2024,Cust003
147,Emily Davis,1849,Part705,CREATED,Warehouse1,65,432,24,1/7/2025,12/4/2024,11/16/2024,Cust002
148,Jane Smith,1094,Part618,RELEASED,Line2,271,332,0,12/28/2024,11/23/2024,11/21/2024,Cust002
149,Emily Davis,1436,Part774,KITTED,Line2,90,345,48,1/4/2025,12/3/2024,11/29/2024,Cust001
150,Jane Smith,1675,Part482,CREATED,Line2,352,460,44,1/6/2025,12/7/2024,12/12/2024,Cust003
151,Jane Smith,1261,Part890,COMPLETED,Line1,92,409,35,1/13/2025,11/22/2024,11/14/2024,Cust003
152,Jane Smith,1944,Part648,CREATED,Warehouse1,496,430,42,12/23/2024,12/7/2024,12/13/2024,Cust003
153,Jane Smith,1569,Part204,RELEASED,Line2,349,107,44,12/29/2024,12/8/2024,11/26/2024,Cust002
154,Jane Smith,1415,Part570,KITTED,Warehouse1,123,191,10,12/15/2024,12/6/2024,11/26/2024,Cust001
155,John Doe,1143,Part803,KITTED,Warehouse2,172,284,23,1/8/2025,12/4/2024,12/9/2024,Cust003
156,Jane Smith,1939,Part658,COMPLETED,Line1,321,382,5,1/9/2025,11/19/2024,12/1/2024,Cust003
157,Mike Brown,1598,Part683,CREATED,Line1,71,249,42,12/17/2024,12/2/2024,12/5/2024,Cust002
158,Mike Brown,1934,Part700,KITTED,Warehouse1,112,378,31,1/12/2025,11/25/2024,12/1/2024,Cust002
159,Mike Brown,1134,Part929,RELEASED,Warehouse2,377,179,5,12/21/2024,11/18/2024,12/11/2024,Cust003
160,Mike Brown,1424,Part722,RELEASED,Line2,416,247,31,12/28/2024,11/30/2024,11/27/2024,Cust003
161,Jane Smith,1059,Part430,COMPLETED,Warehouse2,262,66,32,12/27/2024,11/29/2024,11/25/2024,Cust002
162,Emily Davis,1427,Part450,COMPLETED,Warehouse2,478,397,5,12/24/2024,11/29/2024,11/20/2024,Cust001
163,Emily Davis,1906,Part915,RELEASED,Line1,93,372,25,12/15/2024,12/11/2024,12/13/2024,Cust003
164,Jane Smith,1346,Part619,RELEASED,Line2,234,16,42,1/2/2025,11/19/2024,11/30/2024,Cust001
165,Emily Davis,1094,Part113,KITTED,Warehouse2,227,342,1,12/20/2024,11/23/2024,11/18/2024,Cust003
166,Emily Davis,1846,Part569,RELEASED,Warehouse1,72,42,41,12/19/2024,11/19/2024,11/17/2024,Cust001
167,John Doe,1035,Part465,CREATED,Warehouse2,489,496,38,12/23/2024,12/3/2024,11/24/2024,Cust003
168,John Doe,1603,Part230,RELEASED,Warehouse2,374,204,5,12/15/2024,12/2/2024,11/30/2024,Cust001
169,John Doe,1879,Part307,KITTED,Warehouse2,483,165,42,1/6/2025,11/29/2024,11/14/2024,Cust002
170,Mike Brown,1663,Part754,KITTED,Line1,496,291,9,1/4/2025,12/7/2024,11/30/2024,Cust003
171,Jane Smith,1113,Part320,RELEASED,Warehouse1,371,176,32,12/22/2024,12/9/2024,11/17/2024,Cust001
172,Jane Smith,1035,Part909,COMPLETED,Warehouse1,197,143,30,12/26/2024,11/21/2024,12/11/2024,Cust001
173,Jane Smith,1824,Part293,KITTED,Line1,483,170,15,12/30/2024,12/9/2024,12/3/2024,Cust001
174,John Doe,1904,Part293,COMPLETED,Line1,364,304,33,1/2/2025,12/7/2024,11/15/2024,Cust001
175,Emily Davis,1119,Part120,KITTED,Warehouse2,305,493,2,12/21/2024,12/9/2024,12/2/2024,Cust002
176,Mike Brown,1815,Part822,RELEASED,Line2,262,18,20,12/22/2024,12/7/2024,11/27/2024,Cust003
177,Mike Brown,1781,Part344,CREATED,Warehouse1,307,455,6,12/27/2024,12/10/2024,11/26/2024,Cust001
178,John Doe,1644,Part854,COMPLETED,Line1,465,27,46,12/22/2024,12/4/2024,12/11/2024,Cust003
179,John Doe,1035,Part224,COMPLETED,Line1,417,444,7,1/9/2025,11/21/2024,12/14/2024,Cust003
180,Jane Smith,1364,Part912,KITTED,Line2,139,142,2,12/20/2024,11/25/2024,11/18/2024,Cust001
181,Jane Smith,1594,Part649,RELEASED,Line2,337,257,13,1/10/2025,11/25/2024,11/29/2024,Cust001
182,Jane Smith,1312,Part268,KITTED,Warehouse1,442,284,0,12/17/2024,11/23/2024,11/25/2024,Cust003
183,Emily Davis,1973,Part446,COMPLETED,Warehouse1,279,55,3,1/7/2025,11/17/2024,11/19/2024,Cust003
184,Mike Brown,1704,Part955,RELEASED,Line1,384,76,45,1/1/2025,12/5/2024,11/29/2024,Cust001
185,Mike Brown,1478,Part598,RELEASED,Line1,224,142,19,1/1/2025,12/12/2024,11/23/2024,Cust001
186,Jane Smith,1867,Part433,COMPLETED,Line1,479,142,37,12/20/2024,12/8/2024,11/17/2024,Cust002
187,Emily Davis,1290,Part749,RELEASED,Warehouse1,330,302,1,1/3/2025,11/23/2024,12/13/2024,Cust003
188,Emily Davis,1282,Part900,RELEASED,Line1,467,451,13,12/31/2024,11/17/2024,12/2/2024,Cust001
189,Mike Brown,1145,Part787,COMPLETED,Line1,394,173,49,1/7/2025,11/29/2024,11/18/2024,Cust001
190,Emily Davis,1892,Part901,KITTED,Warehouse2,167,15,4,1/3/2025,11/22/2024,11/29/2024,Cust001
191,Jane Smith,1774,Part692,COMPLETED,Warehouse2,54,420,38,1/8/2025,12/6/2024,12/12/2024,Cust003
192,Jane Smith,1914,Part835,KITTED,Line2,246,36,11,1/6/2025,12/12/2024,11/26/2024,Cust002
193,Mike Brown,1675,Part200,KITTED,Warehouse1,213,105,28,1/10/2025,11/17/2024,12/2/2024,Cust001
194,John Doe,1623,Part985,KITTED,Warehouse2,385,43,12,1/3/2025,11/24/2024,11/21/2024,Cust001
195,Jane Smith,1049,Part514,KITTED,Line1,242,465,36,12/30/2024,12/7/2024,11/20/2024,Cust001
196,John Doe,1684,Part378,COMPLETED,Warehouse1,60,4,5,12/27/2024,11/19/2024,12/4/2024,Cust002
197,Jane Smith,1934,Part713,COMPLETED,Line1,465,258,27,1/10/2025,11/30/2024,11/29/2024,Cust003
198,John Doe,1508,Part812,COMPLETED,Line2,331,205,37,1/6/2025,11/25/2024,12/11/2024,Cust002
199,Mike Brown,1637,Part424,KITTED,Line1,426,108,42,1/7/2025,11/15/2024,12/6/2024,Cust002
200,John Doe,1252,Part892,KITTED,Line2,196,73,30,12/27/2024,12/13/2024,12/12/2024,Cust001
201,John Doe,1727,Part291,KITTED,Warehouse2,381,273,11,1/6/2025,12/7/2024,12/1/2024,Cust002
202,John Doe,1138,Part487,KITTED,Line2,354,71,9,1/2/2025,12/5/2024,12/3/2024,Cust003
203,Emily Davis,1675,Part874,RELEASED,Line1,341,238,24,1/5/2025,12/9/2024,11/26/2024,Cust002
204,Mike Brown,1024,Part401,RELEASED,Warehouse1,264,399,43,1/13/2025,11/29/2024,11/23/2024,Cust001
205,Jane Smith,1001,Part258,COMPLETED,Warehouse1,195,370,5,12/21/2024,12/4/2024,12/10/2024,Cust003
206,Mike Brown,1029,Part349,RELEASED,Line1,162,52,9,12/27/2024,11/15/2024,11/27/2024,Cust001
207,Emily Davis,1329,Part162,COMPLETED,Line1,430,500,0,12/30/2024,11/20/2024,11/28/2024,Cust002
208,Mike Brown,1793,Part477,COMPLETED,Warehouse2,81,459,38,12/26/2024,11/18/2024,12/11/2024,Cust001
209,Emily Davis,1721,Part318,COMPLETED,Line1,163,15,37,12/28/2024,11/27/2024,11/23/2024,Cust002
210,Emily Davis,1856,Part884,COMPLETED,Warehouse2,281,22,20,12/17/2024,12/10/2024,12/2/2024,Cust001
211,John Doe,1702,Part321,CREATED,Line1,72,15,1,1/12/2025,11/22/2024,11/20/2024,Cust003
212,Emily Davis,1598,Part517,KITTED,Warehouse2,209,336,36,12/20/2024,11/28/2024,11/15/2024,Cust001
213,Mike Brown,1054,Part787,RELEASED,Line2,421,34,28,12/20/2024,12/4/2024,11/28/2024,Cust002
214,John Doe,1228,Part755,COMPLETED,Warehouse2,203,299,34,12/24/2024,12/7/2024,11/14/2024,Cust001
215,Jane Smith,1489,Part316,CREATED,Warehouse1,225,229,44,1/9/2025,12/9/2024,12/2/2024,Cust003
216,Emily Davis,1341,Part733,KITTED,Line1,305,133,31,12/21/2024,12/4/2024,12/13/2024,Cust001
217,Emily Davis,1612,Part677,COMPLETED,Line1,313,244,39,1/7/2025,12/4/2024,11/22/2024,Cust002
218,Jane Smith,1081,Part684,KITTED,Line2,74,315,5,12/28/2024,11/20/2024,11/24/2024,Cust003
219,Emily Davis,1357,Part266,CREATED,Line2,411,482,40,1/10/2025,11/18/2024,12/2/2024,Cust003
220,Mike Brown,1390,Part125,COMPLETED,Warehouse1,444,271,18,1/3/2025,11/30/2024,12/1/2024,Cust001
221,Emily Davis,1015,Part696,RELEASED,Line2,330,142,31,1/12/2025,12/6/2024,12/13/2024,Cust001
222,Emily Davis,1931,Part414,COMPLETED,Line2,494,325,30,12/19/2024,12/6/2024,12/3/2024,Cust003
223,Jane Smith,1859,Part463,COMPLETED,Line1,464,444,31,12/23/2024,11/25/2024,11/22/2024,Cust003
224,John Doe,1700,Part611,RELEASED,Warehouse2,60,319,37,1/1/2025,12/12/2024,11/29/2024,Cust001
225,Emily Davis,1550,Part674,COMPLETED,Line1,322,54,0,12/28/2024,11/30/2024,12/11/2024,Cust001
226,John Doe,1327,Part790,RELEASED,Line2,457,180,49,1/4/2025,12/3/2024,11/15/2024,Cust001
227,Mike Brown,1934,Part745,COMPLETED,Line1,364,460,10,12/25/2024,11/24/2024,11/14/2024,Cust002
228,John Doe,1795,Part849,COMPLETED,Line1,438,47,5,1/7/2025,11/25/2024,12/4/2024,Cust001
229,Emily Davis,1356,Part680,RELEASED,Line1,383,407,22,1/4/2025,12/7/2024,12/13/2024,Cust003
230,John Doe,1383,Part438,COMPLETED,Warehouse1,384,94,44,12/24/2024,11/17/2024,12/11/2024,Cust002
231,Emily Davis,1321,Part126,KITTED,Warehouse2,444,477,46,12/19/2024,11/14/2024,12/11/2024,Cust001
232,Mike Brown,1996,Part272,RELEASED,Warehouse2,373,494,32,1/3/2025,11/14/2024,11/23/2024,Cust002
233,Jane Smith,1983,Part436,CREATED,Line2,286,60,46,1/1/2025,12/9/2024,12/13/2024,Cust003
234,Jane Smith,1074,Part256,RELEASED,Warehouse2,145,167,30,12/24/2024,11/30/2024,11/23/2024,Cust001
235,Jane Smith,1664,Part225,KITTED,Line2,246,33,13,1/12/2025,12/9/2024,11/21/2024,Cust003
